# Roche454 Titanium sample list							
# 2 Region PTP							
# Run File ID: 01052013.2013_05_01_pH1N1DenAndDen4							
!Region	Sample_name	Genotype	MIDKey_name	Mismatch_tolerance	Reference_genome_location	Unique_sample_id	Primers
1	Sample18	pH1N1	RL18	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample18	User_defined_primers
1	Sample19	pH1N1	RL19	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample19	User_defined_primers
1	Sample20	pH1N1	RL20	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample20	User_defined_primers
1	Sample21	pH1N1	RL21	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample21	User_defined_primers
1	Sample22	pH1N1	RL22	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample22	User_defined_primers
1	Sample23	pH1N1	RL23	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample23	User_defined_primers
1	Sample24	pH1N1	RL24	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample24	User_defined_primers
1	Sample25	pH1N1	RL25	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample25	User_defined_primers
1	Sample26	pH1N1	RL26	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample26	User_defined_primers
1	Sample27	pH1N1	RL27	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample27	User_defined_primers
1	Sample28	pH1N1	RL28	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample28	User_defined_primers
1	Sample29	pH1N1	RL29	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample29	User_defined_primers
1	Sample30	pH1N1	RL30	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample30	User_defined_primers
1	Sample31	pH1N1	RL31	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample31	User_defined_primers
1	Sample32	pH1N1	RL32	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample32	User_defined_primers
1	Sample33	pH1N1	RL33	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample33	User_defined_primers
1	Sample34	pH1N1	RL34	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample34	User_defined_primers
1	Sample35	pH1N1	RL35	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample35	User_defined_primers
1	Sample36	pH1N1	RL36	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample36	User_defined_primers
1	Sample37	pH1N1	RL37	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample37	User_defined_primers
1	Sample38	pH1N1	RL38	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample38	User_defined_primers
1	Sample39	pH1N1	RL39	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample39	User_defined_primers
1	Sample40	pH1N1	RL40	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample40	User_defined_primers
1	Sample41	pH1N1	RL41	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample41	User_defined_primers
1	Sample42	pH1N1	RL42	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample42	User_defined_primers
1	Sample43	Den1	RL43	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample43	User_defined_primers
1	Sample44	Den1	RL44	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample44	User_defined_primers
1	Sample45	Den2	RL45	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample45	User_defined_primers
1	Sample46	Den2	RL46	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample46	User_defined_primers
1	Sample47	Den2	RL47	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample47	User_defined_primers
1	Sample48	Den3	RL48	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample48	User_defined_primers
1	Sample49	Den3	RL49	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample49	User_defined_primers
1	Sample50	Den4	RL50	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample50	User_defined_primers
1	Sample51	Den4	RL51	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample51	User_defined_primers
#	region	break							
2	Sample52	Den4	TI1	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample52	User_defined_primers
2	Sample53	Den4	TI2	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample53	User_defined_primers
2	Sample54	Den4	TI3	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample54	User_defined_primers
2	Sample55	Den4	TI4	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample55	User_defined_primers
2	Sample56	Den4	TI5	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample56	User_defined_primers
2	Sample57	Den4	TI6	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample57	User_defined_primers
2	Sample58	Den4	TI7	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample58	User_defined_primers
2	Sample59	Den4	TI8	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample59	User_defined_primers
2	Sample60	Den4	TI10	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample60	User_defined_primers
2	Sample61	Den4	TI11	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample61	User_defined_primers
2	Sample62	Den4	TI13	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample62	User_defined_primers
2	Sample63	Den4	TI14	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample63	User_defined_primers
2	Sample64	Den4	TI15	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample64	User_defined_primers
2	Sample65	Den4	TI16	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample65	User_defined_primers
2	Sample66	Den4	TI17	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample66	User_defined_primers
2	Sample67	Den4	TI18	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample67	User_defined_primers
2	Sample68	Den4	TI19	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample68	User_defined_primers
2	Sample69	Den4	TI20	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample69	User_defined_primers
2	Sample70	Den4	TI21	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample70	User_defined_primers
2	Sample71	Den4	TI22	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample71	User_defined_primers
2	Sample72	Den4	TI23	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample72	User_defined_primers
2	Sample73	Den4	TI24	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample73	User_defined_primers
2	Sample74	Den4	TI25	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample74	User_defined_primers
2	Sample75	Den4	TI26	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample75	User_defined_primers
2	Sample76	Den4	TI27	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample76	User_defined_primers
2	Sample77	Den4	TI28	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample77	User_defined_primers
2	Sample78	Den4	TI29	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample78	User_defined_primers
2	Sample79	Den4	TI30	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample79	User_defined_primers
2	Sample80	Den4	TI31	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample80	User_defined_primers
2	Sample81	Den4	TI32	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample81	User_defined_primers
2	Sample82	Den4	TI33	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample82	User_defined_primers
2	Sample83	Den4	TI34	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample83	User_defined_primers
2	Sample84	Den4	TI35	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample84	User_defined_primers
2	Sample85	Den4	TI36	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample85	User_defined_primers
2	Sample86	Den4	TI37	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample86	User_defined_primers
2	Sample87	Den4	TI38	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample87	User_defined_primers
2	Sample88	Den4	TI39	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample88	User_defined_primers
2	Sample89	Den4	TI40	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample89	User_defined_primers
2	Sample90	Den4	TI41	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample90	User_defined_primers
2	Sample91	Den4	TI42	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample91	User_defined_primers
2	Sample92	Den4	TI43	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample92	User_defined_primers
2	Sample93	Den4	TI44	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample93	User_defined_primers
2	Sample94	Den4	TI45	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample94	User_defined_primers
2	Sample95	Den4	TI46	1	/home/EIDRUdata/Tyghe/Dev/python/pyWrairLib/wrairdata/tests/fixtures/ref.fna	Sample95	User_defined_primers
