# Roche454 Titanium sample list							
# 2 Region PTP							
# Run File ID: 05012013.2013_05_01_pH1N1DenAndDen4							
!Region	Sample_name	Genotype	MIDKey_name	Mismatch_tolerance	Reference_genome_location	Unique_sample_id	Primers
2	Sample82	Den4	TI33	1	User_defined_Reference	Sample82	User_defined_primers
2	Sample83	Den4	TI34	1	User_defined_Reference	Sample83	User_defined_primers
2	Sample84	Den4	TI35	1	User_defined_Reference	Sample84	User_defined_primers
2	Sample85	Den4	TI36	1	User_defined_Reference	Sample85	User_defined_primers
2	Sample86	Den4	TI37	1	User_defined_Reference	Sample86	User_defined_primers
2	Sample87	Den4	TI38	1	User_defined_Reference	Sample87	User_defined_primers
2	Sample88	Den4	TI39	1	User_defined_Reference	Sample88	User_defined_primers
2	Sample89	Den4	TI40	1	User_defined_Reference	Sample89	User_defined_primers
2	Sample90	Den4	TI41	1	User_defined_Reference	Sample90	User_defined_primers
2	Sample91	Den4	TI42	1	User_defined_Reference	Sample91	User_defined_primers
2	Sample92	Den4	TI43	1	User_defined_Reference	Sample92	User_defined_primers
2	Sample93	Den4	TI44	1	User_defined_Reference	Sample93	User_defined_primers
2	Sample94	Den4	TI45	1	User_defined_Reference	Sample94	User_defined_primers
2	Sample95	Den4	TI46	1	User_defined_Reference	Sample95	User_defined_primers
