Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI03GKOO6	37-179	143	16-200	185	249
HTU2KLI03FTXVS	38-348	311	16-365	350	442
HTU2KLI03GAECS	37-126	90	16-126	111	227
HTU2KLI03GH748	37-338	302	16-359	344	421
HTU2KLI03HBYK0	36-356	321	16-377	362	431
HTU2KLI03GJPAD	37-132	96	16-153	138	206
HTU2KLI03HEPEW	16-404	389	16-405	390	531
HTU2KLI03GCCMJ	37-165	129	16-186	171	233
HTU2KLI03GI879	16-177	162	16-198	183	249
HTU2KLI03G7QX4	37-55	19	16-55	40	280
HTU2KLI03GJA04	37-252	216	16-273	258	323
HTU2KLI03FZCAH	37-168	132	16-189	174	244
HTU2KLI03GQMD5	37-158	122	16-179	164	231
HTU2KLI03GLNR0	37-175	139	16-207	192	276
HTU2KLI03GSVL8	38-166	129	16-187	172	237
HTU2KLI03GQV5H	36-164	129	15-185	171	243
HTU2KLI03FLQMI	37-165	129	16-186	171	234
HTU2KLI03GEB85	16-374	359	16-394	379	453
HTU2KLI03FRVHR	37-164	128	16-185	170	234
HTU2KLI03GDX45	37-164	128	16-185	170	236
HTU2KLI03GBUI6	37-163	127	16-184	169	232
HTU2KLI03HBA3Q	37-258	222	16-275	260	325
HTU2KLI03GZ1BT	37-156	120	16-177	162	226
HTU2KLI03F838J	37-157	121	16-178	163	224
HTU2KLI03GPPGP	37-156	120	16-177	162	222
HTU2KLI03FT85O	37-206	170	16-227	212	277
HTU2KLI03GSBV2	37-136	100	16-157	142	206
HTU2KLI03FQH87	37-136	100	16-157	142	203
HTU2KLI03G0BER	37-163	127	16-184	169	231
HTU2KLI03FM7LC	37-163	127	16-184	169	232
HTU2KLI03F9917	37-164	128	16-185	170	235
HTU2KLI03GVYBH	37-165	129	16-186	171	238
HTU2KLI03FQ11B	38-378	341	16-378	363	559
HTU2KLI03FR7E4	37-136	100	16-157	142	207
HTU2KLI03FKUA4	38-299	262	16-320	305	374
HTU2KLI03FYBLK	37-218	182	16-239	224	286
HTU2KLI03GQSHY	36-163	128	15-184	170	235
HTU2KLI03GYBB1	39-139	101	16-139	124	374
HTU2KLI03G3JRH	37-309	273	16-330	315	384
HTU2KLI03GEF5C	37-179	143	16-200	185	249
HTU2KLI03FRB5S	37-166	130	16-188	173	282
HTU2KLI03F9K61	37-166	130	16-187	172	245
HTU2KLI03GLC3J	37-221	185	16-242	227	298
HTU2KLI03GQFWP	38-156	119	16-177	162	237
HTU2KLI03FXMEF	37-248	212	16-269	254	326
HTU2KLI03GE7E2	37-167	131	16-188	173	236
HTU2KLI03FSG2A	37-212	176	16-212	197	336
HTU2KLI03F4FZL	38-171	134	16-192	177	240
HTU2KLI03HC3SV	29-392	364	16-392	377	546
HTU2KLI03FTSAT	37-165	129	16-165	150	238
HTU2KLI03G15YK	16-16	1	16-48	33	627
HTU2KLI03GKTOY	37-337	301	16-358	343	414
HTU2KLI03GGMXE	28-423	396	16-423	408	544
HTU2KLI03GU99R	38-314	277	16-334	319	388
HTU2KLI03GD3OD	36-163	128	15-184	170	244
HTU2KLI03G79PU	37-165	129	16-186	171	232
HTU2KLI03GVFQZ	37-257	221	16-270	255	329
HTU2KLI03GOUVG	37-304	268	16-325	310	381
HTU2KLI03GMDUT	37-292	256	16-309	294	368
HTU2KLI03GWRJ3	38-272	235	16-293	278	345
HTU2KLI03GR5IV	37-163	127	16-184	169	231
HTU2KLI03GIST2	37-312	276	16-333	318	389
HTU2KLI03G64JO	37-163	127	16-184	169	233
HTU2KLI03G2AGJ	37-163	127	16-184	169	230
HTU2KLI03HED0W	37-248	212	16-269	254	322
HTU2KLI03HAXVT	37-312	276	16-333	318	387
HTU2KLI03FWYNH	37-197	161	16-218	203	268
HTU2KLI03FWS59	38-273	236	16-294	279	343
HTU2KLI03HD4N9	37-164	128	16-177	162	238
HTU2KLI03HCS4O	37-133	97	16-154	139	204
HTU2KLI03F4JI9	16-16	1	16-51	36	583
HTU2KLI03G0IZU	37-165	129	16-186	171	234
HTU2KLI03HES1C	37-134	98	16-155	140	212
HTU2KLI03GO0Q3	37-165	129	16-186	171	235
HTU2KLI03GQHY9	38-347	310	16-357	342	426
HTU2KLI03FNN9A	38-258	221	16-258	243	328
HTU2KLI03GP9V1	29-417	389	16-417	402	599
HTU2KLI03GRPWP	37-151	115	16-172	157	221
HTU2KLI03FSWY7	37-164	128	16-185	170	245
HTU2KLI03FOP79	38-268	231	16-289	274	342
HTU2KLI03FT8CV	37-309	273	16-330	315	386
HTU2KLI03GGE9O	37-164	128	16-185	170	234
HTU2KLI03G96JK	37-165	129	16-186	171	234
HTU2KLI03G58I2	33-127	95	16-148	133	200
HTU2KLI03GAC02	37-362	326	16-362	347	455
HTU2KLI03HE1PH	25-151	127	16-151	136	345
HTU2KLI03GS0NN	35-331	297	16-352	337	405
HTU2KLI03GKEU2	37-221	185	16-242	227	297
HTU2KLI03GLU37	37-165	129	16-186	171	235
HTU2KLI03GF0Z6	37-166	130	16-187	172	234
HTU2KLI03FV3NW	37-164	128	16-170	155	242
HTU2KLI03G4WRB	37-201	165	16-222	207	270
HTU2KLI03FZTUD	38-222	185	16-243	228	317
HTU2KLI03FUX6B	38-133	96	16-154	139	214
HTU2KLI03G19ZY	37-258	222	16-279	264	330
HTU2KLI03FPP5W	37-175	139	16-196	181	246
HTU2KLI03FVAEW	37-257	221	16-278	263	326
HTU2KLI03GZRK8	37-158	122	16-179	164	230
HTU2KLI03F0FZM	37-164	128	16-185	170	234
HTU2KLI03GSJU8	37-142	106	16-155	140	242
HTU2KLI03G4AA4	37-230	194	16-251	236	301
HTU2KLI03G26UE	37-156	120	16-177	162	224
HTU2KLI03GVLAJ	38-92	55	16-92	77	455
HTU2KLI03FSXCB	37-239	203	16-239	224	418
HTU2KLI03G5P4S	37-272	236	16-293	278	355
HTU2KLI03G0U8Z	37-165	129	16-186	171	239
HTU2KLI03G989C	37-160	124	16-181	166	228
HTU2KLI03FOWN4	37-164	128	16-185	170	240
HTU2KLI03FQ74E	37-292	256	16-313	298	368
HTU2KLI03FJFWS	37-165	129	16-186	171	232
HTU2KLI03HCOBU	37-164	128	16-185	170	232
HTU2KLI03GK791	37-235	199	16-256	241	305
HTU2KLI03FW2I2	37-318	282	16-339	324	397
HTU2KLI03G5A41	16-291	276	16-299	284	562
HTU2KLI03FPS5B	37-213	177	16-234	219	287
HTU2KLI03FRSIT	39-86	48	16-86	71	215
HTU2KLI03FUUYH	38-389	352	16-410	395	482
HTU2KLI03GP58J	37-206	170	16-227	212	274
HTU2KLI03HCJ4T	37-260	224	16-281	266	339
HTU2KLI03FREW2	38-165	128	16-186	171	235
HTU2KLI03G36D4	37-165	129	16-186	171	240
HTU2KLI03F08R6	37-134	98	16-155	140	210
HTU2KLI03GSKFB	37-136	100	16-157	142	203
HTU2KLI03F31Y0	37-135	99	16-156	141	203
HTU2KLI03FN0TU	16-348	333	16-361	346	433
HTU2KLI03GS1XV	37-163	127	16-184	169	232
HTU2KLI03GQFX3	36-162	127	16-183	168	235
HTU2KLI03GAHHP	37-111	75	16-111	96	384
HTU2KLI03G16IJ	37-163	127	16-184	169	237
HTU2KLI03F5PKY	32-415	384	16-426	411	548
HTU2KLI03GX9BK	37-166	130	16-187	172	235
HTU2KLI03FNXVE	37-188	152	16-209	194	256
HTU2KLI03F0CIG	37-163	127	16-184	169	233
HTU2KLI03FQ07Y	38-329	292	16-350	335	407
HTU2KLI03F1ID7	36-137	102	16-158	143	207
HTU2KLI03GOEJA	27-380	354	16-380	365	544
HTU2KLI03FSAMS	37-338	302	16-359	344	423
HTU2KLI03GOYG2	37-146	110	16-146	131	375
HTU2KLI03G0O8U	37-256	220	16-277	262	327
HTU2KLI03FN91P	39-284	246	16-305	290	357
HTU2KLI03F2LWX	27-469	443	16-478	463	551
HTU2KLI03GM838	37-291	255	16-312	297	364
HTU2KLI03G9B91	37-285	249	16-306	291	361
HTU2KLI03G9ZUS	37-158	122	16-179	164	227
HTU2KLI03G6UEO	37-298	262	16-325	310	373
HTU2KLI03G166Y	37-313	277	16-334	319	390
HTU2KLI03GFQ0S	37-159	123	16-180	165	227
HTU2KLI03G19XT	37-166	130	16-187	172	234
HTU2KLI03HIB2Y	37-132	96	16-153	138	199
HTU2KLI03GZP5K	37-164	128	16-185	170	235
HTU2KLI03GMLZ7	37-249	213	16-270	255	321
HTU2KLI03HEX7J	37-226	190	16-247	232	294
HTU2KLI03HD3AJ	37-156	120	16-177	162	223
HTU2KLI03F3BMD	38-137	100	16-158	143	206
HTU2KLI03G8WUC	37-343	307	16-364	349	419
HTU2KLI03GH05D	37-265	229	16-282	267	341
HTU2KLI03GMX86	37-341	305	16-341	326	460
HTU2KLI03F6Z13	37-164	128	16-185	170	234
HTU2KLI03GICQ3	37-213	177	16-234	219	285
HTU2KLI03GEKOE	37-135	99	16-156	141	204
HTU2KLI03G6SZ8	37-163	127	16-184	169	230
HTU2KLI03HHMX6	37-133	97	16-154	139	202
HTU2KLI03GQH2Y	37-161	125	16-182	167	233
HTU2KLI03GPW5Q	37-165	129	16-186	171	233
HTU2KLI03F2MZJ	37-196	160	16-214	199	529
HTU2KLI03FIKW3	37-165	129	16-186	171	233
HTU2KLI03FW0IY	37-169	133	16-190	175	240
HTU2KLI03HCD4M	37-133	97	16-154	139	200
HTU2KLI03GPW29	37-163	127	16-184	169	233
HTU2KLI03HDZI0	37-248	212	16-269	254	319
HTU2KLI03FORZJ	37-343	307	16-360	345	421
HTU2KLI03FLHJ1	37-202	166	16-223	208	272
HTU2KLI03GVLLE	37-172	136	16-193	178	241
HTU2KLI03G0WJQ	38-469	432	16-471	456	560
HTU2KLI03HDT3M	16-16	1	16-50	35	524
HTU2KLI03F1F6J	37-294	258	16-315	300	364
HTU2KLI03GWKYB	28-263	236	16-263	248	548
HTU2KLI03GX4Z9	16-266	251	16-287	272	341
HTU2KLI03HFV0D	37-291	255	16-312	297	369
HTU2KLI03HERY4	37-168	132	16-189	174	242
HTU2KLI03GQQJ0	37-133	97	16-154	139	201
HTU2KLI03G84AV	37-158	122	16-179	164	227
HTU2KLI03F1LX0	36-321	286	16-338	323	395
HTU2KLI03FVD7U	37-291	255	16-312	297	370
HTU2KLI03FQ98P	37-195	159	16-196	181	466
HTU2KLI03F0OUC	37-165	129	16-186	171	234
HTU2KLI03F57W1	37-299	263	16-320	305	371
HTU2KLI03FWR8D	37-167	131	16-188	173	238
HTU2KLI03F7HJR	37-164	128	16-185	170	235
HTU2KLI03FSWV3	37-134	98	16-147	132	218
HTU2KLI03GQPA0	37-163	127	16-184	169	231
HTU2KLI03GDNTQ	37-165	129	16-187	172	247
HTU2KLI03GHQXX	36-221	186	15-242	228	292
HTU2KLI03GOMN1	27-433	407	16-433	418	544
HTU2KLI03GQOFQ	35-160	126	16-181	166	228
HTU2KLI03FO69B	16-399	384	16-427	412	487
HTU2KLI03GN3VK	37-224	188	16-224	209	357
HTU2KLI03GFYZL	37-136	100	16-157	142	202
HTU2KLI03HCJPV	37-161	125	16-182	167	231
HTU2KLI03FT28F	37-132	96	16-153	138	200
HTU2KLI03G4KVX	37-202	166	16-223	208	271
HTU2KLI03FLXZ1	37-177	141	16-198	183	248
HTU2KLI03FNMZK	37-269	233	16-290	275	341
HTU2KLI03G0NL8	37-212	176	16-229	214	284
HTU2KLI03GDZPB	37-174	138	16-181	166	276
HTU2KLI03G7EEY	37-221	185	16-242	227	293
HTU2KLI03F5SQH	37-152	116	16-173	158	232
HTU2KLI03GA4HV	37-163	127	16-184	169	234
HTU2KLI03GZBC3	37-256	220	16-277	262	327
HTU2KLI03FZ638	38-190	153	16-211	196	263
HTU2KLI03F2RLR	37-163	127	16-184	169	233
HTU2KLI03GXMD1	37-197	161	16-218	203	266
HTU2KLI03G6ZD7	37-188	152	16-209	194	257
HTU2KLI03HE0O1	37-164	128	16-185	170	233
HTU2KLI03GHL87	37-165	129	16-186	171	233
HTU2KLI03GR6LS	37-131	95	16-152	137	198
HTU2KLI03GSBVS	38-299	262	16-320	305	370
HTU2KLI03FSNJ5	37-163	127	16-184	169	231
HTU2KLI03GIKPX	37-165	129	16-186	171	275
HTU2KLI03GLMXE	37-158	122	16-179	164	230
HTU2KLI03F6AL9	38-248	211	16-269	254	320
HTU2KLI03HABT1	37-307	271	16-328	313	381
HTU2KLI03GOSPG	37-157	121	16-178	163	225
HTU2KLI03HFSS6	37-270	234	16-291	276	342
HTU2KLI03GYBA0	27-409	383	15-412	398	486
HTU2KLI03GOLVN	37-156	120	16-177	162	228
HTU2KLI03GDLD5	37-165	129	16-186	171	231
HTU2KLI03F40OF	29-440	412	16-440	425	555
HTU2KLI03FI9KT	37-134	98	16-147	132	212
HTU2KLI03G8NIK	37-158	122	16-179	164	227
HTU2KLI03F94TS	37-137	101	16-158	143	207
HTU2KLI03FUJ3G	37-347	311	16-348	333	571
HTU2KLI03HGEQP	37-153	117	16-174	159	224
HTU2KLI03GDS1B	37-164	128	16-185	170	234
HTU2KLI03FXFGL	38-331	294	16-338	323	412
HTU2KLI03F92IT	37-230	194	16-251	236	302
HTU2KLI03GKU8P	38-257	220	16-278	263	337
HTU2KLI03HFHSP	37-347	311	16-347	332	461
HTU2KLI03GM093	37-179	143	16-200	185	252
HTU2KLI03FRHOP	37-455	419	16-463	448	549
HTU2KLI03GWX74	38-164	127	16-185	170	232
HTU2KLI03FJJZB	38-133	96	16-154	139	202
HTU2KLI03F80IO	37-145	109	16-166	151	213
HTU2KLI03FKUX3	37-176	140	16-176	161	378
HTU2KLI03GOUH2	37-311	275	16-328	313	415
HTU2KLI03GFRNK	37-153	117	16-174	159	222
HTU2KLI03F25Y8	37-125	89	16-146	131	196
HTU2KLI03GWTH7	28-399	372	16-399	384	542
HTU2KLI03FIVDG	37-135	99	16-156	141	203
HTU2KLI03FOJUA	37-251	215	16-268	253	323
HTU2KLI03G5ISW	37-158	122	16-179	164	226
HTU2KLI03GSQBV	37-223	187	16-244	229	295
HTU2KLI03GOVB4	37-136	100	16-157	142	205
HTU2KLI03GKYIJ	38-308	271	16-329	314	383
HTU2KLI03GYZTP	37-180	144	16-201	186	250
HTU2KLI03GSBAI	37-164	128	16-185	170	231
HTU2KLI03GJ15H	37-252	216	16-273	258	324
HTU2KLI03G3X9A	37-136	100	16-157	142	205
HTU2KLI03GMDOH	37-199	163	16-220	205	269
HTU2KLI03F3XSQ	37-367	331	16-388	373	452
HTU2KLI03F9J67	37-337	301	16-358	343	418
HTU2KLI03FSM8L	37-235	199	16-256	241	309
HTU2KLI03FLZIH	37-213	177	16-234	219	290
HTU2KLI03F2TF8	37-153	117	16-174	159	223
HTU2KLI03F7NF5	38-272	235	16-293	278	349
HTU2KLI03G6HJQ	37-295	259	16-298	283	391
HTU2KLI03F6I7K	38-293	256	16-314	299	363
HTU2KLI03FL9T1	37-125	89	16-146	131	191
HTU2KLI03GJAZL	38-299	262	16-320	305	374
HTU2KLI03FSK4L	37-168	132	16-189	174	240
HTU2KLI03FTBR2	37-164	128	16-185	170	233
HTU2KLI03F0HU7	38-355	318	16-376	361	443
HTU2KLI03FL51V	38-344	307	16-365	350	420
HTU2KLI03FZA4W	37-164	128	16-185	170	234
HTU2KLI03FJFS3	24-404	381	16-404	389	574
HTU2KLI03FRZ3O	16-226	211	16-247	232	301
HTU2KLI03GUWGU	37-181	145	16-202	187	253
HTU2KLI03HAGRL	37-192	156	16-213	198	265
HTU2KLI03FNVNM	37-313	277	16-334	319	387
HTU2KLI03F8NB5	37-157	121	16-178	163	227
HTU2KLI03G8O9Y	37-165	129	16-186	171	237
HTU2KLI03GDG9Q	37-153	117	16-174	159	219
HTU2KLI03GK50R	38-267	230	16-288	273	347
HTU2KLI03FYBG2	37-164	128	16-185	170	234
HTU2KLI03GK062	37-156	120	16-177	162	226
HTU2KLI03G8SSA	37-249	213	16-270	255	320
HTU2KLI03G4F0A	37-164	128	16-185	170	232
HTU2KLI03GO6QL	38-302	265	16-323	308	378
HTU2KLI03F6DCC	37-134	98	16-155	140	215
